_id,title,description,duration,contentUrl,department,createdAt,__v,modules[0],quiz
6706701a98ac07710c36b0eb,Vilis culpa tantum unus caput suasoria.,Paulatim talus facere cunctatio curatio contego. Tyrannus unus ex depraedor. Id sperno vorago tepidus cuppedia ipsam.,156,https://stunning-information.com/,Data Science,2024-10-09T03:59:53.815Z,0,,
6706701a98ac07710c36b0ec,Harum admoneo subseco coniuratio turba subito.,Tantum tumultus dedico recusandae ratione a. Vinco dens totam depulso tabella. Spargo architecto defleo delego aro beatus sint.,31,https://cheerful-story.net/,Data Science,2024-10-08T15:34:36.127Z,0,,
6706701a98ac07710c36b0ed,Conatus vetus defungo aduro nemo corrupti molestiae.,Caterva nihil venio aurum. Commodo quibusdam sui bardus ventosus qui arbitro auctus. Tepesco testimonium bos sui acer suppellex sto voro tristis fuga.,137,https://excitable-dwell.org,Data Science,2024-10-09T05:56:53.803Z,0,,
6706701a98ac07710c36b0ee,Abscido deludo tabernus vetus caelum capio ante cubicularis alveus civis.,Uxor repellendus versus depereo ocer celebrer tripudio apto optio recusandae. Exercitationem deinde curo admoveo aveho sunt amita verbera tenuis. Amplexus velit amoveo.,33,https://sniveling-advancement.info/,Data Engineering,2024-10-08T15:09:34.256Z,0,,
6706701a98ac07710c36b0ef,Claro succedo coniuratio corpus dolor deleniti delectus sollicito vinco aveho.,Aetas voluptates curatio. Appello claustrum totus arma unde amet totam spectaculum vulticulus. Benevolentia cena minus texo nesciunt acsi.,75,https://sparkling-massage.org,Data Engineering,2024-10-09T09:20:30.794Z,0,,
6706701a98ac07710c36b0f0,Averto hic cubo vae studio vorago curtus antea sollicito utilis.,Eligendi calcar custodia deduco cohibeo. Spargo depulso repellat ipsam sortitus admitto excepturi claro ducimus. Vinculum accendo veritas.,85,https://actual-amnesty.org,Data Engineering,2024-10-08T18:27:43.634Z,0,,
6706701a98ac07710c36b0f1,Decretum decretum deficio deripio enim.,Provident antepono sono conqueror depereo audacia caput. Versus turpis degenero censura cura suggero corpus damnatio ceno decet. Socius altus nesciunt agnosco deprimo corrupti assumenda audeo cimentarius consequuntur.,128,https://cautious-remark.name/,Full Stack,2024-10-08T19:52:03.030Z,0,,
6706701a98ac07710c36b0f2,Comminor appositus aegrus crinis fugit arbustum defaeco.,Addo decerno quaerat deleniti aetas sulum sulum adiuvo. Cultura veritas inflammatio debitis uberrime vehemens absconditus. Vix ratione cras eum sulum turpis videlicet constans traho.,85,https://witty-e-mail.com,Full Stack,2024-10-08T19:09:23.964Z,0,,
6706701a98ac07710c36b0f3,Vicinus aegrotatio tam atavus cariosus venustas tremo terebro.,Truculenter collum corroboro annus defungo. Terebro cumque velut audentia ulterius cupiditate videlicet antiquus summopere solvo. Thorax sol autem sint vinculum carmen.,39,https://quintessential-relative.org/,Full Stack,2024-10-08T22:46:48.619Z,0,,
6706701a98ac07710c36b0f4,Venia cognomen vaco degero laudantium quidem decens veritatis.,Vobis defendo ipsam demo. A campana cumque synagoga cupiditate vilis arguo molestiae cariosus. Clamo adipiscor surculus thymbra patior.,126,https://cloudy-nectarine.biz/,Full Stack,2024-10-09T01:36:47.330Z,0,,
6706701a98ac07710c36b0f5,Totam tui acies corrumpo attero victoria adaugeo.,Voluptatibus nam vivo una turba trado pax. Vivo cito votum infit odit altus confido. Umerus demoror defessus statim.,82,https://juicy-bathrobe.name/,Data Engineering,2024-10-08T13:44:16.167Z,0,,
6706701a98ac07710c36b0f6,Adulescens centum tempus sunt vita certe facere temperantia infit.,Defluo error expedita tutis adfero crudelis alter desparatus viduo. Sursum cometes dolorum despecto. Viscus vilicus eius caterva ventus ter alter.,84,https://leading-toothpick.com,Full Stack,2024-10-08T22:52:19.556Z,0,,
6706701a98ac07710c36b0f7,Absque tenetur aspicio fugiat cattus deserunt beatus.,Terra vinco aequus. Crebro voluptatibus comparo unus sustineo possimus vulpes absque. Molestiae tamisium caelum alius numquam amplexus amiculum utroque.,51,https://favorite-pliers.org/,Data Engineering,2024-10-08T16:36:49.627Z,0,,
6706701a98ac07710c36b0f8,Stipes at celebrer censura contigo tenus desipio utrum cunae.,Strues defaeco valetudo terra vallum amicitia. Deserunt tardus odio tracto amaritudo defleo. Campana tepesco tamdiu conqueror facilis abundans creptio ultio.,150,https://tidy-adaptation.org,Data Science,2024-10-08T23:35:47.883Z,0,,
6706701a98ac07710c36b0f9,Comis debitis suppellex mollitia summa tergiversatio patruus recusandae commodo umquam.,Cubicularis cena talio suspendo baiulus praesentium acer valde expedita decet. Perferendis aliqua acervus cum abscido utique supra nam creator delicate. Error careo necessitatibus abscido ago in uberrime chirographum.,69,https://rubbery-runway.org,Data Science,2024-10-09T05:32:50.564Z,0,,
6706701a98ac07710c36b0fa,Crustulum denego conforto vitiosus cursim adfero cavus.,Tabula nobis adaugeo complectus demoror auctor laborum volo dolor. Stabilis vomica abstergo cupiditas tolero maxime expedita. Depereo toties aurum cattus enim repudiandae tepidus bibo acceptus.,66,https://frivolous-basket.com,Data Science,2024-10-08T21:33:56.193Z,0,,
670670bc2ce0cd253f1fa4c8,Data Science ,poiuhygyt,,,Data Science,2024-10-09T12:02:04.072Z,0,670670bc2ce0cd253f1fa4ca,670670bc2ce0cd253f1fa4cc
